MatchID,Competition,Season,MatchRound,LeagueLevelUnitID,LeagueName,LeagueLevel,Location,TeamID,TeamName,Mid,AttL,AttM,AttR,DefL,DefM,DefR,MM,MatchLen,TacticSkill,HatStats,TacticType
686070250,L,80.0,2,11366.0,Estonia,1.0,H,410887,Kollased Smurfid,20.25,16.25,17.0,15.5,16.0,16.25,14.75,,Reg,0,599,0
686089348,L,80.0,2,11303.0,Czech Republic,1.0,H,894726,Exact Approximation of the Uncertain,17.75,14.0,14.0,14.25,16.25,16.25,16.5,,Reg,0,551,0
686724680,L,80.0,2,11324.0,Hungary,1.0,H,582028,Juventus Fc.,16.0,16.25,10.0,16.0,20.0,19.0,19.0,,Reg,0,566,0
686724792,L,80.0,2,11326.0,Hungary,2.0,H,582354,Gyök2,18.75,22.0,18.5,20.25,11.75,9.5,10.0,,Reg,23,566,7
686724847,L,80.0,2,11327.0,Hungary,2.0,H,581936,FC Rinyál Margit,18.5,17.0,13.0,18.0,15.75,15.75,16.75,,Reg,0,580,0
686801228,L,80.0,2,2112.0,Norway,2.0,H,20368,Snylte Tacklers,17.25,21.0,10.75,23.5,13.5,11.25,13.25,,Reg,26,553,4
686724735,L,80.0,2,11325.0,Hungary,2.0,H,1994863,Tottinho,17.25,20.0,16.25,23.0,13.0,9.5,13.0,,Reg,27,559,4
686801119,L,80.0,2,2110.0,Norway,1.0,H,64379,Bergen Kamelutleie,18.0,15.0,15.25,14.5,17.5,16.25,17.0,,Reg,0,571,0
686801119,L,80.0,2,2110.0,Norway,1.0,A,1070083,Nordlysbuen Kickers,17.0,13.75,17.0,16.0,15.25,15.75,16.25,,Reg,0,553,0
686705806,L,80.0,2,29772.0,Slovakia,2.0,H,712528,Fc worms hc,17.5,15.0,12.25,15.25,18.25,19.5,16.25,,Reg,0,569,0
686801174,L,80.0,2,2111.0,Norway,2.0,H,64783,Familien FC,16.25,18.25,14.75,15.75,16.75,17.25,16.75,,Reg,0,566,0
686934848,L,80.0,2,427.0,Germany,1.0,HD,520433,FC Haudanem 2009,17.25,16.5,17.75,15.75,18.0,18.5,17.5,,Reg,0,596,0
687074683,L,80.0,2,2282.0,Finland,2.0,H,558375,Tanne CF,18.5,21.0,24.75,21.25,9.75,8.0,10.5,,Reg,0,576,0
687069809,L,80.0,2,123048.0,Liechtenstein,1.0,AD,1630427,F95 goes Liechtenstein,16.75,13.25,18.25,13.25,18.0,16.25,18.75,,Reg,0,565,0
687170108,L,80.0,2,4206.0,Switzerland,1.0,H,172921,Spirit Kickers,17.75,14.5,17.5,16.75,16.0,15.25,16.0,,Reg,0,570,0
686935071,L,80.0,2,431.0,Germany,2.0,H,981764,ich fass es nicht - MEISTER!,18.0,14.5,16.75,14.75,17.5,17.5,17.5,,Reg,0,583,0
687170276,L,80.0,2,8696.0,Switzerland,2.0,H,1492294,SSV Schülldorf 84,16.5,16.0,18.75,13.75,17.75,14.75,13.75,,Reg,0,550,0
687170164,L,80.0,2,8694.0,Switzerland,2.0,H,171542,L. G. John Cheetahs,15.5,16.25,17.75,17.5,16.75,15.0,15.0,,Reg,0,552,0
686934905,L,80.0,2,428.0,Germany,2.0,H,1141673,1.FC Viecht,16.25,15.5,13.0,19.25,17.5,17.75,17.75,,Reg,0,571,0
687170109,L,80.0,2,4206.0,Switzerland,1.0,H,1449170,FClub Lozärn,14.75,13.75,11.5,12.5,22.25,20.0,21.5,,Reg,0,556,0
687304119,L,80.0,2,707.0,France,2.0,H,1164475,FC Zazou,15.5,16.5,15.5,14.75,18.25,18.25,17.75,,Reg,0,563,0
687151011,L,80.0,2,57560.0,Cyprus,1.0,H,1746792,Elxipre 71,17.0,12.75,15.0,13.25,18.25,18.25,18.25,,Reg,0,560,0
687399653,L,80.0,2,3709.0,Portugal,2.0,H,90008,Bujardas Atómicas,16.25,15.0,14.75,15.0,17.25,17.0,16.5,,Reg,0,550,0
687710599,L,80.0,2,3637.0,Poland,3.0,H,477017,Joker Piła,17.0,17.25,19.25,16.75,16.25,16.75,16.25,,Reg,0,587,0
688020171,L,80.0,2,60146.0,Belarus,1.0,HD,1959490,Forest Brothers FC,20.5,14.75,17.0,15.0,17.25,16.0,17.0,,Reg,0,607,0
687848306,L,80.0,2,8756.0,Austria,2.0,HD,300914,SK Sturm Graz,16.75,16.0,17.0,16.0,16.5,16.25,16.0,,Reg,0,565,0
687943786,L,80.0,2,2.0,Sweden,2.0,H,453536,FC Mackan,16.75,18.25,16.5,18.0,17.75,18.25,18.75,,Reg,0,604,0
688146686,L,80.0,2,57433.0,Luxembourg,1.0,AD,924778,Fc Beddini,15.75,18.5,16.5,14.75,16.75,17.0,17.75,,Reg,0,567,0
688146687,L,80.0,2,57433.0,Luxembourg,1.0,H,463327,AS Brainfoot,15.5,18.25,14.25,18.5,17.25,17.25,17.75,,Reg,0,572,0
688069292,L,80.0,2,8718.0,Belgium,2.0,H,188614,the blue bastards,15.5,14.25,17.25,15.75,17.5,18.0,17.75,,Reg,0,561,0
688145508,L,80.0,2,252316.0,Uzbekistan,1.0,H,2012249,Huragan Mazowiecki,16.75,18.75,15.0,18.75,17.5,14.5,17.25,,Reg,0,581,0
688069067,L,80.0,2,8714.0,Belgium,1.0,HD,190599,FC Soltermee,19.25,19.25,22.0,15.25,13.0,10.0,11.25,,Reg,0,567,0
687709703,L,80.0,2,3621.0,Poland,2.0,H,1306872,El Toro,16.5,15.5,14.25,15.75,18.0,18.25,18.0,,Reg,0,570,0
688152623,L,80.0,2,88382.0,Georgia,1.0,A,1988365,CHEZENTINO,11.5,16.75,17.25,17.25,19.75,19.25,19.5,,Reg,19,550,2
688061133,L,80.0,2,60149.0,Kenya,1.0,H,1990816,666_Exit One,16.5,12.75,12.75,13.0,18.25,19.0,19.0,,Reg,0,550,0
687943728,L,80.0,2,1.0,Sweden,1.0,H,455738,Slick Vic,17.75,11.0,12.75,12.0,20.0,20.25,16.25,,Reg,0,555,0
688039273,L,80.0,2,56880.0,United Arab Emirates,1.0,A,2027924,Toro Rosso,16.5,14.75,17.5,16.75,16.25,15.5,16.5,,Reg,0,560,0
688069291,L,80.0,2,8718.0,Belgium,2.0,H,740931,Twidde Tjolinge,15.5,15.75,20.0,15.75,16.25,16.0,16.5,,Reg,0,560,0
688687036,L,80.0,2,2195.0,Netherlands,1.0,H,810697,FC Napalm,18.5,16.0,20.25,15.0,14.0,14.75,15.75,,Reg,0,578,0
689078581,L,80.0,2,3013.0,Uruguay,1.0,H,641815,At Barchester utd,15.5,16.75,19.0,16.25,17.5,16.75,16.5,,Reg,0,570,0
688956836,L,80.0,2,252358.0,Cuba,1.0,H,2012515,Orda Balorda Cuba,14.25,19.0,12.75,19.5,17.25,15.25,20.0,,Reg,23,559,4
688983043,L,80.0,2,3229.0,Brazil,1.0,HD,431481,Cura Ressaca,16.25,15.5,16.75,15.0,17.5,17.5,17.5,,Reg,0,567,0
688848246,L,80.0,2,60148.0,Jamaica,1.0,A,1985845,Ragnarok FK,16.5,16.25,18.25,15.5,16.5,15.75,15.25,,Reg,0,561,0
688302034,L,80.0,2,1773.0,Denmark,2.0,H,404015,Randers Fremad,17.0,19.5,15.75,21.0,14.25,12.75,14.75,,Reg,0,569,0
688538186,L,80.0,2,516.0,England,2.0,AD,59464,Vince Hilaire's Afro,14.0,16.5,16.5,16.25,18.0,17.75,17.75,,Reg,0,552,0
688301920,L,80.0,2,1771.0,Denmark,2.0,H,405622,ASTON 94,15.0,18.5,13.5,19.0,16.75,16.5,16.25,,Reg,0,555,0
688461687,L,80.0,2,238748.0,Syria,1.0,H,1903670,lions on the grass,16.0,18.0,18.5,18.5,7.75,15.5,20.0,,Reg,0,558,0
688935385,L,80.0,2,98793.0,Nicaragua,1.0,H,793608,"Comandante Ernesto ""Che"" Guevara B",19.5,18.0,15.25,19.25,17.5,17.25,17.5,,Reg,0,626,0
688958009,L,80.0,2,57539.0,Dominican Republic,1.0,A,463656,D.R.F.C. Keenenburg,15.25,16.5,14.75,16.75,18.25,18.0,18.5,,Reg,0,567,0
688538018,L,80.0,2,513.0,England,2.0,H,58027,Dynamo Durham,17.0,18.75,16.25,20.5,13.75,12.75,15.0,,Reg,0,565,0
688300630,L,80.0,2,225734.0,Mozambique,1.0,H,1799314,Sciatt,16.5,23.5,23.25,15.0,14.0,12.75,10.5,,Reg,0,567,0
688412799,L,80.0,2,48896.0,Saudi Arabia,1.0,A,2044241,Gui&Gon,14.5,19.25,20.75,20.0,15.25,12.25,15.0,,Reg,0,557,0
688687038,L,80.0,2,2195.0,Netherlands,1.0,H,1278540,MK Straits,17.0,16.0,16.5,16.0,15.5,15.0,16.5,,Reg,0,559,0
688936561,L,80.0,2,3314.0,Canada,1.0,H,1672280,Calgary Vikings,16.0,16.25,15.0,15.25,16.0,17.25,17.5,,Reg,0,554,0
688300633,L,80.0,2,225734.0,Mozambique,1.0,AD,1799443,Spencer Bullies,18.0,14.75,16.5,15.0,15.75,15.25,16.0,,Reg,0,562,0
686495412,L,80.0,3,29726.0,Bosnia & Herzegovina,1.0,H,393481,Red Devils F.C.,16.75,18.25,17.75,17.0,16.0,14.75,16.0,,Reg,0,573,0
686070256,L,80.0,3,11366.0,Estonia,1.0,H,410887,Kollased Smurfid,21.0,16.5,15.25,15.75,12.5,14.0,12.5,,Reg,0,571,0
686495411,L,80.0,3,29726.0,Bosnia & Herzegovina,1.0,HD,1614564,TheManiacs,17.75,19.25,23.25,13.5,12.5,12.25,10.25,,Reg,0,550,0
686552757,L,80.0,3,3404.0,Spain,2.0,H,1371331,Eras71,16.75,13.25,13.5,13.5,19.0,18.5,18.0,,Reg,0,557,0
685764542,L,80.0,3,28425.0,Vietnam,1.0,H,614283,FK Crvena zvezda Club,17.25,14.5,17.0,16.0,17.0,18.0,17.25,,Reg,0,579,0
685764542,L,80.0,3,28425.0,Vietnam,1.0,A,614066,TDH1-K47,16.0,14.75,17.5,12.75,18.25,19.0,18.5,,Reg,0,568,0
686514507,L,80.0,3,14234.0,Bulgaria,1.0,H,663472,Brave_Hearts,17.0,11.75,13.75,14.75,18.5,17.75,18.25,,Reg,0,556,0
686189708,L,80.0,3,725.0,Italy,2.0,H,549632,Real Palaron,15.0,18.75,23.0,19.25,14.75,11.75,14.5,,Reg,0,561,0
686051383,L,80.0,3,11349.0,Greece,2.0,H,906974,Kangarada F.C.,14.75,16.0,18.0,15.5,17.5,18.25,17.5,,Reg,0,561,0
685955620,L,80.0,3,13680.0,Israel,1.0,H,1087874,Hapoel Ramat Yishai FC,15.25,18.0,16.5,16.25,16.5,14.75,17.25,,Reg,0,553,0
686533606,L,80.0,3,11387.0,Croatia,1.0,A,155914,Looney Toons Utd.,14.25,19.25,14.75,18.25,18.0,17.25,18.5,,Reg,0,568,0
686070254,L,80.0,3,11366.0,Estonia,1.0,H,115062,FC NFG,17.75,15.5,16.25,18.0,16.75,14.5,17.25,,Reg,0,579,0
686089350,L,80.0,3,11303.0,Czech Republic,1.0,H,896923,Liverpool FC 1892 YNWA,16.25,14.75,23.75,22.0,7.5,11.0,18.5,,Reg,24,558,7
685879347,L,80.0,3,3857.0,Romania,2.0,H,185510,Politehnik Paunesti,18.0,10.25,17.0,14.75,18.0,18.0,18.25,,Reg,0,574,0
686533604,L,80.0,3,11387.0,Croatia,1.0,H,883705,Jagodice,16.75,12.5,10.0,13.5,20.75,19.0,21.75,,Reg,0,564,0
686552704,L,80.0,3,3403.0,Spain,1.0,H,490221,lisergicos united,16.25,18.5,18.5,10.25,19.25,17.0,12.5,,Reg,0,552,0
686051157,L,80.0,3,11345.0,Greece,1.0,H,907256,Ziros F.C Ultras,16.0,18.5,21.25,14.75,15.0,15.0,12.25,,Reg,0,552,0
686170554,L,80.0,3,11450.0,Latvia,1.0,H,679476,FK Valdis,17.75,20.5,19.25,16.25,13.75,14.5,11.5,,Reg,0,569,0
686170723,L,80.0,3,11453.0,Latvia,2.0,H,679119,FC Unreality,16.25,16.25,14.5,17.75,16.0,17.0,17.75,,Reg,0,565,0
686514509,L,80.0,3,14234.0,Bulgaria,1.0,H,667880,GNNRS,19.75,16.25,17.5,10.0,17.25,16.0,9.25,,Reg,0,555,0
686514510,L,80.0,3,14234.0,Bulgaria,1.0,H,665911,The Astral Empire,18.25,15.75,19.75,17.0,16.75,13.75,15.75,,Reg,0,587,0
686705755,L,80.0,3,29771.0,Slovakia,2.0,AD,712398,FC B@rcelona,17.0,14.75,18.5,14.5,16.75,17.0,13.25,,Reg,0,556,0
686801123,L,80.0,3,2110.0,Norway,1.0,H,1074991,Bachelskerne fk,17.25,9.5,12.75,13.0,17.25,23.5,18.5,,Reg,0,558,0
687069813,L,80.0,3,123048.0,Liechtenstein,1.0,HD,1630427,F95 goes Liechtenstein,15.25,18.25,21.0,17.5,16.75,14.5,16.5,,Reg,0,574,0
687170280,L,80.0,3,8696.0,Switzerland,2.0,H,630658,Donkey Rollerz,15.75,16.25,21.25,16.75,15.75,12.0,15.0,,Reg,0,550,0
687151014,L,80.0,3,57560.0,Cyprus,1.0,H,463784,EL Gabrielinio,18.25,14.0,12.5,17.0,17.25,16.5,16.5,,Reg,0,567,0
686801125,L,80.0,3,2110.0,Norway,1.0,H,1070083,Nordlysbuen Kickers,18.25,18.0,19.5,17.25,14.25,14.5,14.5,,Reg,0,584,0
687170335,L,80.0,3,8697.0,Switzerland,2.0,H,171908,Thurgovia 98,16.25,15.75,16.75,15.75,16.25,15.75,17.0,,Reg,0,557,0
686686490,L,80.0,3,29747.0,Lithuania,1.0,H,670703,Interas 2008,15.75,15.75,15.5,15.0,17.25,16.75,17.0,,Reg,0,551,0
686801124,L,80.0,3,2110.0,Norway,1.0,H,165202,Livertull,15.25,18.5,19.5,18.75,15.25,16.0,15.5,,Reg,0,570,0
686801124,L,80.0,3,2110.0,Norway,1.0,A,64379,Bergen Kamelutleie,12.5,17.0,12.5,17.5,19.5,20.75,19.5,,Reg,20,550,2
688020175,L,80.0,3,60146.0,Belarus,1.0,H,485150,Splendzer's Violet Hogs,15.75,15.5,17.25,16.75,17.0,14.75,16.25,,Reg,0,552,0
688020177,L,80.0,3,60146.0,Belarus,1.0,H,1959490,Forest Brothers FC,15.75,14.5,17.0,15.25,17.5,16.25,17.5,,Reg,0,554,0
687170112,L,80.0,3,4206.0,Switzerland,1.0,H,628690,FC Oberglatt,16.5,17.75,17.75,18.25,15.75,16.0,16.25,,Reg,0,578,0
687709650,L,80.0,3,3620.0,Poland,1.0,H,477432,Daestra,17.5,18.75,18.25,19.75,11.5,11.25,15.5,,Reg,0,563,0
687848364,L,80.0,3,8757.0,Austria,2.0,H,302078,AC H-Town,17.75,14.5,14.5,14.25,16.75,17.75,17.0,,Reg,0,565,0
687709708,L,80.0,3,3621.0,Poland,2.0,A,1306872,El Toro,14.5,16.25,15.75,16.5,18.25,18.5,18.25,,Reg,0,561,0
687944127,L,80.0,3,8.0,Sweden,3.0,H,101653,El Pollo Diablo,17.75,17.25,21.75,17.5,14.0,12.75,15.75,,Reg,0,582,0
687943789,L,80.0,3,2.0,Sweden,2.0,H,97626,AIK Support,16.5,20.5,17.0,17.5,17.25,14.0,12.25,,Reg,0,565,0
686801236,L,80.0,3,2112.0,Norway,2.0,H,20368,Snylte Tacklers,17.25,17.5,10.75,17.0,18.0,14.0,17.25,,Reg,27,558,4
687848308,L,80.0,3,8756.0,Austria,2.0,HD,305810,topos II,16.75,16.0,17.5,15.25,16.75,16.5,17.0,,Reg,0,570,0
687943734,L,80.0,3,1.0,Sweden,1.0,H,455738,Slick Vic,18.75,13.5,14.75,13.0,15.75,16.25,15.0,,Reg,0,551,0
687480635,L,80.0,3,34840.0,Bolivia,1.0,H,946662,Barakas Andinos,16.25,17.5,18.0,17.0,16.75,13.5,16.75,,Reg,0,566,0
687170674,L,80.0,3,8703.0,Switzerland,3.0,HD,750119,Proletariat Hottingen,16.25,18.25,14.75,18.25,16.25,16.0,16.75,,Reg,0,569,0
687943732,L,80.0,3,1.0,Sweden,1.0,H,760120,Arvika IF,19.25,13.0,25.5,23.0,8.25,10.25,11.75,,Reg,0,571,0
687709877,L,80.0,3,3624.0,Poland,2.0,H,1808882,Kraśnik Wrząsowice,18.0,18.25,21.25,18.25,14.0,11.75,13.75,,Reg,0,578,0
687943959,L,80.0,3,5.0,Sweden,2.0,H,42538,Ottsjöns FF,15.75,18.5,11.0,22.0,16.5,15.25,15.0,,Reg,0,555,0
687943957,L,80.0,3,5.0,Sweden,2.0,H,1151662,Gus79 United,19.25,12.0,17.25,15.0,12.75,17.0,12.75,,Reg,0,551,0
687709709,L,80.0,3,3621.0,Poland,2.0,H,1046645,Burza Opole 06,18.25,14.5,16.0,15.0,16.5,17.0,17.0,,Reg,0,576,0
686935581,L,80.0,3,440.0,Germany,3.0,H,1158254,Hertha BSC Forever,18.25,18.0,19.25,16.25,13.75,12.25,13.75,,Reg,0,565,0
687074690,L,80.0,3,2282.0,Finland,2.0,H,559896,VihannesMestarit,18.25,15.75,15.25,15.5,15.25,15.5,13.75,,Reg,0,556,0
687665521,L,80.0,3,98814.0,Kazakhstan,1.0,H,1901163,Zhuz Factor,20.75,10.25,10.0,9.5,18.5,17.0,17.0,,Reg,0,551,0
688069073,L,80.0,3,8714.0,Belgium,1.0,H,317796,De vélokes,17.5,14.25,22.0,19.25,8.75,13.0,15.0,,Reg,0,552,0
688181355,L,80.0,3,3100.0,Turkey,2.0,H,1085287,çotanakk,17.5,16.75,19.0,16.0,18.5,14.25,8.0,,Reg,0,553,0
688301981,L,80.0,3,1772.0,Denmark,2.0,H,404327,Buksetroldene,18.5,14.0,14.0,15.25,17.0,17.5,16.25,,Reg,0,571,0
688146690,L,80.0,3,57433.0,Luxembourg,1.0,HD,924778,Fc Beddini,18.25,14.5,16.75,19.0,18.5,18.5,17.75,,Reg,0,612,0
688145513,L,80.0,3,252316.0,Uzbekistan,1.0,A,2012249,Huragan Mazowiecki,15.25,20.25,15.0,19.5,17.0,16.25,17.75,,Reg,0,579,0
688181244,L,80.0,3,3098.0,Turkey,1.0,H,652003,dogu,15.0,20.5,20.75,12.5,17.75,16.0,16.25,,Reg,0,568,0
688067893,L,80.0,3,238790.0,Tanzania,1.0,H,1906631,Simba Football Club,13.0,16.25,9.0,16.0,20.75,22.5,21.25,,Reg,0,552,0
688437836,L,80.0,3,3573.0,Ireland,1.0,H,73757,Sure You Know Yourself,15.0,15.0,16.0,15.0,18.25,17.75,17.75,,Reg,0,552,0
688300635,L,80.0,3,225734.0,Mozambique,1.0,H,1799443,Spencer Bullies,18.75,19.0,18.5,17.25,15.25,12.75,16.0,,Reg,0,593,0
688181243,L,80.0,3,3098.0,Turkey,1.0,H,38200,Angmar,19.0,9.75,13.25,10.0,20.5,20.25,19.25,,Reg,23,573,8
688181298,L,80.0,3,3099.0,Turkey,2.0,H,655024,Yeni Hayat,17.0,15.5,13.5,14.5,16.75,17.5,17.25,,Reg,0,557,0
688983047,L,80.0,3,3229.0,Brazil,1.0,H,1640078,Limburgo FC,15.75,17.75,20.75,18.0,14.5,13.0,13.5,,Reg,0,552,0
688848252,L,80.0,3,60148.0,Jamaica,1.0,H,1985845,Ragnarok FK,18.5,16.25,19.25,16.5,17.75,15.5,18.25,,Reg,0,609,0
688765875,L,80.0,3,342.0,Argentina,1.0,H,219402,Los Courtney,16.0,19.25,18.0,15.75,17.25,14.75,16.5,,Reg,0,571,0
688623870,L,80.0,3,88390.0,Jordan,1.0,H,2016337,Deportiva Rioja,16.75,16.5,22.25,17.0,14.0,15.25,13.5,,Reg,0,568,0
688687040,L,80.0,3,2195.0,Netherlands,1.0,H,810552,Schwalbe S.V.,18.75,15.75,20.25,18.0,11.75,15.5,17.5,,Reg,0,593,0
689146572,L,80.0,3,597.0,USA,1.0,H,223470,White Hot Blizzard,18.0,13.75,20.25,18.0,10.25,15.25,17.0,,Reg,0,567,0
688936567,L,80.0,3,3314.0,Canada,1.0,H,29959,Besaid Aurochs FC,16.5,15.5,22.25,16.0,15.0,11.75,14.25,,Reg,0,550,0
688663182,L,80.0,3,4200.0,Iceland,1.0,H,151247,1.FC Hans Dampf Island,15.5,17.5,16.5,16.25,17.75,17.5,17.0,,Reg,0,569,0
688537966,L,80.0,3,512.0,England,1.0,H,952242,Nifty United,18.25,15.75,21.75,19.5,9.25,15.5,17.5,,Reg,0,589,0
688687266,L,80.0,3,2199.0,Netherlands,2.0,A,1229030,Rapid Star,16.5,16.25,19.0,17.0,15.75,15.75,16.5,,Reg,0,572,0
688538023,L,80.0,3,513.0,England,2.0,A,58027,Dynamo Durham,17.25,17.25,19.5,17.75,11.25,13.75,13.5,,Reg,0,552,0
688935390,L,80.0,3,98793.0,Nicaragua,1.0,A,793608,"Comandante Ernesto ""Che"" Guevara B",15.5,16.0,18.25,20.75,11.75,15.0,16.5,,Reg,0,552,0
688538192,L,80.0,3,516.0,England,2.0,H,59464,Vince Hilaire's Afro,15.25,15.5,15.75,16.25,18.5,18.5,19.0,,Reg,0,570,0
688765876,L,80.0,3,342.0,Argentina,1.0,H,221276,Picante,16.75,14.75,12.25,15.25,17.25,17.25,17.25,,Reg,0,550,0
689078642,L,80.0,3,3014.0,Uruguay,2.0,AD,268902,CA Bella Vista,16.5,14.0,16.0,13.25,17.75,18.0,18.25,,Reg,0,560,0
689146570,L,80.0,3,597.0,USA,1.0,H,71574,Disgustin,18.25,16.5,11.25,16.25,17.25,17.0,16.75,,Reg,0,572,0
686705592,L,80.0,4,29768.0,Slovakia,1.0,H,1119632,DUKSLO,17.25,16.75,16.0,17.5,15.0,15.5,15.5,,Reg,0,565,0
686170556,L,80.0,4,11450.0,Latvia,1.0,H,676973,FK Pissaks,17.0,15.25,15.75,16.25,15.25,15.25,15.75,,Reg,0,551,0
686457335,L,80.0,4,11473.0,Serbia,2.0,A,618957,P.S.K,14.25,17.0,12.75,17.75,19.25,18.75,18.25,,Reg,0,559,0
686724912,L,80.0,4,11328.0,Hungary,2.0,H,1997328,Anconese,16.75,16.75,11.0,17.75,18.25,17.75,18.5,,Reg,0,574,0
687170117,L,80.0,4,4206.0,Switzerland,1.0,H,753597,Ebikon Gunners,16.0,15.0,17.25,14.25,18.75,18.25,17.5,,Reg,0,569,0
686801183,L,80.0,4,2111.0,Norway,2.0,H,64783,Familien FC,17.0,17.75,18.25,17.25,16.25,14.0,12.5,,Reg,0,561,0
686189712,L,80.0,4,725.0,Italy,2.0,H,1920274,Montefreddo City,17.75,18.25,15.25,20.5,13.25,10.5,14.5,,Reg,25,555,4
686533721,L,80.0,4,11389.0,Croatia,2.0,H,883697,Vallis Aurea,16.5,16.25,11.75,16.0,17.0,17.25,17.25,,Reg,0,553,0
685763369,L,80.0,4,123090.0,Mongolia,1.0,H,986692,Hun a Kuumis ,17.75,22.25,24.25,24.25,12.5,8.75,11.75,,Reg,28,601,4
685955680,L,80.0,4,13681.0,Israel,2.0,H,344253,La Résistance 11,17.0,16.25,16.75,15.5,15.75,15.75,16.0,,Reg,0,561,0
685955680,L,80.0,4,13681.0,Israel,2.0,A,344891,Israel Crazy Dolphins,16.5,11.5,16.25,19.0,13.75,18.75,17.5,,Reg,0,558,0
686070262,L,80.0,4,11366.0,Estonia,1.0,H,115566,Serbia Snaiper,17.75,19.5,9.75,16.75,16.0,17.0,18.0,,Reg,0,574,0
686934913,L,80.0,4,428.0,Germany,2.0,HD,1197032,FC Brainless Berlin,17.25,19.0,20.0,18.0,14.5,12.25,14.75,,Reg,0,574,0
686089525,L,80.0,4,11306.0,Czech Republic,2.0,H,893888,Totemo Baka,16.5,13.75,14.0,12.75,22.0,20.0,20.75,,Reg,0,584,0
686051218,L,80.0,4,11346.0,Greece,2.0,HD,907159,roz faneles,16.0,15.75,16.5,16.25,17.5,17.75,18.0,,Reg,0,572,0
686476432,L,80.0,4,14215.0,Slovenia,2.0,H,1112745,mal Več Wozm,15.25,16.5,16.0,16.5,17.0,16.25,17.0,,Reg,0,553,0
687480640,L,80.0,4,34840.0,Bolivia,1.0,HD,533741,Djoker's,16.75,14.5,12.25,16.25,17.5,16.5,17.75,,Reg,0,553,0
686552705,L,80.0,4,3403.0,Spain,1.0,A,492157,matchball,16.0,13.0,14.0,11.5,20.0,20.5,20.5,,Reg,0,563,0
686724855,L,80.0,4,11327.0,Hungary,2.0,H,581936,FC Rinyál Margit,18.5,15.75,11.5,15.0,17.75,17.5,17.75,,Reg,0,576,0
686514512,L,80.0,4,14234.0,Bulgaria,1.0,H,667871,BEBE_BANDIT,16.75,16.25,18.5,15.5,17.0,16.0,14.75,,Reg,0,566,0
687548640,L,80.0,4,3594.0,Japan,1.0,H,526977,pirxy,15.25,16.25,14.0,11.5,19.25,19.0,20.0,,Reg,0,556,0
687074691,L,80.0,4,2282.0,Finland,2.0,H,558375,Tanne CF,21.5,16.0,15.5,15.5,14.5,13.0,13.75,,Reg,0,584,0
686457225,L,80.0,4,11471.0,Serbia,1.0,H,273226,Alcatraz Jackals,17.75,18.5,13.25,18.25,14.0,12.75,14.25,,Reg,0,550,0
686533607,L,80.0,4,11387.0,Croatia,1.0,H,155914,Looney Toons Utd.,17.0,18.75,14.25,17.5,19.0,18.0,19.0,,Reg,0,603,0
686089413,L,80.0,4,11304.0,Czech Republic,2.0,H,1680313,Študliho team,16.75,14.0,21.5,18.0,10.75,14.0,16.0,,Reg,0,551,0
687399661,L,80.0,4,3709.0,Portugal,2.0,H,90008,Bujardas Atómicas,17.75,16.25,13.5,15.25,16.0,17.0,17.75,,Reg,0,569,0
686051162,L,80.0,4,11345.0,Greece,1.0,H,113565,Raw Messiah,16.75,18.0,11.75,18.0,16.25,16.5,16.25,,Reg,0,561,0
686051162,L,80.0,4,11345.0,Greece,1.0,A,905198,Forza Roma A.C.,15.5,15.25,15.25,13.75,18.0,19.25,18.5,,Reg,0,559,0
686051163,L,80.0,4,11345.0,Greece,1.0,H,907303,Spitha FC,16.25,18.5,18.5,19.0,17.0,16.25,16.5,,Reg,0,591,0
686724686,L,80.0,4,11324.0,Hungary,1.0,H,582028,Juventus Fc.,19.25,18.0,13.0,18.5,16.75,15.25,16.5,,Reg,0,596,0
686553656,L,80.0,4,3420.0,Spain,3.0,H,486192,Entuaidumela F.T.,15.0,15.25,15.5,15.25,18.0,18.5,17.75,,Reg,0,554,0
686801127,L,80.0,4,2110.0,Norway,1.0,H,64379,Bergen Kamelutleie,17.25,14.75,12.5,15.25,20.0,18.5,20.25,,Reg,0,585,0
687304127,L,80.0,4,707.0,France,2.0,HD,1164475,FC Zazou,15.75,12.0,9.25,11.5,23.5,22.25,21.25,,Reg,0,561,0
686554218,L,80.0,4,3430.0,Spain,4.0,H,993218,Daños Conlaterales,17.75,16.25,18.75,19.0,12.5,11.75,13.5,,Reg,22,553,7
687171124,L,80.0,4,8711.0,Switzerland,3.0,HD,1450433,Borussia Heimlifeiss,16.5,15.75,19.75,16.25,16.0,16.0,15.5,,Reg,0,568,0
686801126,L,80.0,4,2110.0,Norway,1.0,H,167205,Championses,19.0,13.75,11.75,12.75,16.0,18.75,17.0,,Reg,0,561,0
685647736,L,80.0,4,256691.0,Hattrick International,2.0,H,2053164,Les Eléphants Des Montagnes,18.0,15.0,14.0,16.75,15.0,14.75,15.25,,Reg,0,552,0
685879353,L,80.0,4,3857.0,Romania,2.0,H,36758,Craii de Curtea-Veche,18.5,15.0,13.25,15.5,17.25,18.0,11.25,,Reg,12,556,1
686724799,L,80.0,4,11326.0,Hungary,2.0,H,582354,Gyök2,21.0,14.5,9.75,15.25,16.0,15.0,17.5,,Reg,25,577,4
686801293,L,80.0,4,2113.0,Norway,2.0,AD,65867,Kaffedokters 96,16.5,11.75,12.5,14.0,18.5,21.25,19.5,,Reg,0,561,0
