MatchID,TeamID,TeamName,LeagueName,Season,MatchRound,Competition,TacticSkill,HatXmid,HatStats,HatAtt,HatDef,Mid,AttL,AttM,AttR,DefL,DefM,DefR
697929383,124313,Lleida Dreams,Spain,82,4,L,21,400,460,180,220,5.75,15.75,16.5,15.0,18.5,20.0,18.75
698178305,162588,Remembering Nigel Doughty,Norway,82,4,L,28,450,504,145,305,5.25,14.25,9.5,14.75,25.5,26.25,26.75
698466562,557750,Sporting Ratboy,Finland,82,4,L,21,403,502,160,243,9.0,12.75,14.25,15.25,20.75,22.5,19.75
698177688,1072964,Sparta FK,Norway,82,4,L,19,403,463,172,231,5.75,18.25,8.25,18.75,22.25,17.0,20.75
698177746,161848,Psykopatene IL,Norway,82,4,L,24,400,421,131,269,2.5,14.5,7.25,13.25,23.75,21.25,24.5
698101307,1996684,Szeged TK,Hungary,82,4,L,31,404,422,148,256,2.25,13.0,13.5,12.75,21.75,22.5,22.0
698273000,710053,Kublyks,Albania,82,4,L,27,468,495,137,331,3.0,12.25,12.75,11.5,27.25,29.25,28.5
698315286,1156943,No_Nations,Germany,82,4,L,26,415,454,120,295,4.0,14.0,4.0,14.25,25.25,25.25,25.5
698466622,554542,FC Naamakala,Finland,82,4,L,17,411,453,172,239,4.25,19.25,7.0,19.0,21.25,19.5,21.25
698776002,733880,a_dormir,Portugal,82,4,L,23,417,468,185,232,5.0,22.25,7.5,18.75,21.75,20.0,18.5
698775946,84063,Bordeiro,Portugal,82,4,L,25,408,456,141,267,4.75,15.25,7.0,15.25,24.0,22.25,22.75
699320070,1953,Djurgården 71s Götecastleuleå HF,Sweden,82,4,L,19,412,565,152,260,13.5,15.0,10.0,15.25,22.0,24.0,21.25
699099710,264184,KS Strong,Poland,82,4,L,23,404,449,122,282,4.5,11.5,11.75,9.5,23.5,26.25,23.0
701410927,95857,Cegga FC,Hungary,82,1,HTM,18,411,537,183,228,11.25,19.75,8.5,19.75,19.75,19.0,20.5
701410846,1112745,mal Več Wozm,Slovenia,82,1,HTM,24,422,518,141,281,8.75,12.5,10.25,14.75,25.0,22.75,24.75
701410934,1725879,VisLazio,Italy,82,1,HTM,20,400,463,174,226,6.0,16.0,14.5,15.25,19.0,21.0,18.75
699678932,1183334,Punch and Pie,Denmark,82,4,L,27,408,429,143,265,2.5,13.0,11.5,13.5,22.75,23.0,22.75
699754646,2012714,Vyčvachtaný Kombinačky,Palestine,82,4,L,25,412,445,150,262,3.5,16.0,6.75,17.0,22.75,21.0,24.0
700063433,769443,FC John Stuart Mill,Netherlands,82,4,L,21,409,433,173,236,2.75,7.5,19.5,18.5,11.75,24.0,25.5
699678989,931175,FC Ulven,Denmark,82,4,L,20,406,457,190,216,5.0,18.0,11.5,20.25,18.25,19.0,19.0
700063713,1276178,fc Loo,Netherlands,82,4,L,21,401,416,193,208,2.0,18.75,13.0,18.75,19.5,15.25,19.5
700064499,209567,Åsgård,Netherlands,82,4,L,21,420,447,205,215,3.0,20.25,12.5,20.75,19.75,17.0,19.25
700494245,1619512,talan-talan,Peru,82,4,L,22,403,487,148,255,7.75,13.5,12.5,13.25,21.5,22.25,22.25
699909599,957383,DorothyHyman,England,82,4,L,22,416,509,144,272,8.5,13.5,11.75,13.0,23.0,23.75,23.5
701424532,335670,HSV 96 Vechta 04/07,Germany,82,5,C,19,405,495,114,291,8.25,10.25,9.75,10.75,24.75,25.75,24.5
701451228,170920,Elite Akademie Seetal,Switzerland,82,5,C,24,420,447,124,296,3.0,12.5,8.75,12.0,25.75,25.5,25.0
701468308,2012714,Vyčvachtaný Kombinačky,Palestine,82,5,C,20,407,458,164,243,5.0,18.0,7.25,18.0,20.5,20.5,22.0
701484104,84063,Bordeiro,Portugal,82,5,C,25,406,463,147,259,5.5,15.0,9.5,14.5,21.75,22.0,23.25
701456978,120994,V@der SC,Spain,82,5,C,28,443,497,176,267,5.25,19.0,8.25,19.0,23.0,22.25,23.75
701435195,710053,Kublyks,Albania,82,5,C,24,429,456,113,316,3.0,10.0,9.5,11.0,25.0,32.25,24.0
701445269,157487,Vasút,Hungary,82,5,C,25,403,454,180,223,5.0,16.5,14.25,16.5,20.0,17.5,20.5
701439171,920635,Jinlin Fc,China,82,5,C,21,400,487,94,306,8.0,9.5,8.5,7.75,26.25,25.0,27.5
701521815,710280,hereti,Georgia,82,2,HTM,15,422,554,175,247,11.75,16.25,14.75,15.0,22.75,18.75,22.5
701521819,2061203,Purple Turtle Smoke,Curaçao,82,2,HTM,20,401,545,148,253,12.75,15.25,15.25,8.75,22.0,20.0,23.5
698311424,1002972,SpVgg Knabenchor Schirmitz,Germany,82,5,L,23,407,488,179,228,7.5,8.75,16.5,21.75,17.5,21.25,20.5
699300977,1978252,FC LuckyLviv,Ukraine,82,5,L,21,416,521,188,228,9.5,19.0,10.75,19.5,20.0,20.0,19.25
699099715,264184,KS Strong,Poland,82,5,L,23,420,462,113,307,4.25,10.5,11.0,9.0,25.5,28.25,25.25
699224707,1654988,Calcio Leone,Austria,82,5,L,21,411,447,168,243,3.75,17.5,9.25,17.5,21.75,19.25,22.0
700063436,769443,FC John Stuart Mill,Netherlands,82,5,L,22,419,437,171,248,2.25,17.25,19.5,8.25,24.75,21.0,18.5
697912867,886503,VT Eva,Croatia,82,5,L,24,406,436,94,312,3.25,11.25,4.25,10.25,27.25,26.25,26.75
698082046,1125868,Aegon Dúbravka,Slovakia,82,5,L,24,415,484,193,222,6.5,18.75,9.5,22.25,19.5,19.5,18.75
699678938,1183334,Punch and Pie,Denmark,82,5,L,27,436,460,186,250,2.75,17.25,14.75,16.75,22.0,19.75,23.0
698468444,170920,Elite Akademie Seetal,Switzerland,82,5,L,24,413,440,117,296,3.0,12.0,8.25,11.25,25.5,25.75,25.0
697566001,1523885,RUFINHO TEAM,Italy,82,5,L,25,428,539,158,270,10.0,17.0,7.0,17.75,23.75,22.0,24.0
699890508,709664,AC Patria Ungheni,Moldova,82,5,L,17,401,494,253,148,8.5,26.5,23.75,15.25,13.25,14.5,11.5
699320077,43196,IFK Silverstars,Sweden,82,5,L,21,405,549,192,213,12.75,16.75,16.0,17.5,17.25,18.25,20.0
698446161,1449170,FClub Lozärn,Switzerland,82,5,L,22,401,485,148,253,7.75,13.5,11.75,14.0,21.25,22.75,21.5
698775781,1410886,FIMO,Portugal,82,5,L,19,401,533,150,251,11.75,13.0,13.5,13.25,21.25,23.75,20.0
700494248,1619512,talan-talan,Peru,82,5,L,23,409,481,156,253,6.75,15.75,10.25,15.25,22.0,19.5,24.0
699001362,28290,Kiklu II,Thailand,82,5,L,17,404,476,185,219,6.75,19.5,8.75,20.25,20.75,16.25,20.0
697024616,2054405,Salvation Lies Within,Hattrick International,82,5,L,25,427,502,142,285,7.0,14.25,10.0,13.5,25.0,23.75,24.75
698273007,710053,Kublyks,Albania,82,5,L,21,450,471,239,211,2.5,21.0,19.5,21.5,19.75,16.0,19.25
699320301,42538,Ottsjöns FF,Sweden,82,5,L,20,404,479,160,244,7.0,18.5,8.0,15.75,21.0,22.5,19.75
698101309,1996684,Szeged TK,Hungary,82,5,L,30,410,428,160,250,2.25,14.25,13.75,14.25,23.25,18.75,22.75
700145583,987486,Barbadian Boca Juniors,Barbados,82,5,L,23,422,455,127,295,3.5,13.5,6.75,13.75,26.25,24.5,25.25
698775949,84063,Bordeiro,Portugal,82,5,L,25,426,480,196,230,5.25,23.75,8.75,18.75,20.25,19.25,20.25
701594747,226227,Millinocket Moose,USA,82,3,HTM,23,429,549,135,294,7.0,12.75,10.5,12.75,25.75,25.75,24.25
701594747,1112745,mal Več Wozm,Slovenia,82,3,HTM,20,417,549,183,234,11.75,17.75,15.0,15.25,21.5,17.75,21.5
701545247,180295,Atomic Storm,Romania,82,6,C,21,408,435,144,264,3.0,13.25,12.5,12.5,25.25,18.75,24.25
701547382,630560,AC Gallia,Switzerland,82,6,C,24,411,441,131,280,3.25,12.25,10.25,12.5,24.25,24.0,24.0
701531360,1156943,No_Nations,Germany,82,6,C,24,407,443,107,300,3.75,10.75,8.0,10.25,25.25,27.25,24.75
701537508,710053,Kublyks,Albania,82,6,C,26,467,482,176,291,2.0,16.75,14.5,15.0,26.0,24.5,24.5
701551650,1105476,Radnicki Karakaj,Serbia,82,6,C,20,409,490,155,254,7.5,15.5,11.25,14.25,22.0,23.25,20.5
701551029,120994,V@der SC,Spain,82,6,C,26,435,486,185,250,5.0,19.75,8.75,20.0,21.75,21.0,22.0
701557901,162588,Remembering Nigel Doughty,Norway,82,6,C,29,478,520,149,329,4.25,18.0,6.5,15.0,30.5,26.25,27.75
701561255,209567,Åsgård,Netherlands,82,6,C,23,402,423,155,247,2.5,13.5,13.25,14.25,21.5,22.5,20.0
701570928,222349,Ophelia Is My Cat,USA,82,6,C,23,401,470,140,261,6.5,12.25,11.0,14.0,21.25,24.75,21.5
701572694,1619512,talan-talan,Peru,82,6,C,23,428,485,171,257,5.5,14.75,14.75,15.5,23.75,20.25,22.5
697566732,545123,Polisportiva Tencarola,Italy,82,6,L,24,401,419,136,265,2.25,12.5,11.0,12.75,23.25,20.75,24.5
697929951,120994,V@der SC,Spain,82,6,L,27,432,486,180,252,5.25,19.5,8.75,19.0,22.0,21.25,22.0
698178315,162588,Remembering Nigel Doughty,Norway,82,6,L,24,415,457,133,282,4.25,14.5,6.0,15.0,24.0,26.0,22.75
698315296,1156943,No_Nations,Germany,82,6,L,24,411,441,101,310,3.25,9.0,8.75,9.75,24.0,31.5,24.25
698101314,1996684,Szeged TK,Hungary,82,6,L,29,414,429,143,271,2.0,12.5,12.5,13.0,24.5,20.25,25.25
697890864,665911,The Astral Empire,Bulgaria,82,6,L,21,427,565,184,243,12.25,16.0,16.5,15.75,20.5,22.5,20.0
698314117,824873,L E G I O N  ANUBIS,Germany,82,6,L,23,405,423,157,248,2.25,14.75,12.25,14.5,21.75,20.0,22.5
697912875,886503,VT Eva,Croatia,82,6,L,25,423,447,125,298,2.75,12.25,8.5,12.75,25.25,26.0,25.5
698311206,981764,ich fass es nicht - MEISTER!,Germany,82,6,L,24,408,546,137,271,12.25,10.25,5.75,20.5,22.75,23.75,23.5
698273012,710053,Kublyks,Albania,82,6,L,27,462,480,153,309,2.25,13.25,13.75,13.5,25.75,27.25,26.5
697890861,666010,HaDaR,Bulgaria,82,6,L,18,403,490,164,239,8.0,15.5,13.75,14.0,20.25,21.0,20.75
697852668,1112745,mal Več Wozm,Slovenia,82,6,L,20,422,512,174,248,8.25,16.0,14.75,15.0,21.0,20.75,22.5
699301205,1978347,FC Davilon,Ukraine,82,6,L,23,415,469,183,232,5.25,18.75,11.0,18.25,20.75,19.75,19.75
700475159,538559,JACS Futbol Club,Colombia,82,6,L,21,403,454,143,260,5.0,15.75,15.0,7.25,23.75,21.75,21.75
700518389,222349,Ophelia Is My Cat,USA,82,6,L,24,412,472,155,257,5.75,15.25,10.5,15.25,23.25,20.0,23.25
699320079,1953,Djurgården 71s Götecastleuleå HF,Sweden,82,6,L,19,402,561,160,242,14.0,16.5,11.5,14.25,19.25,22.5,21.0
699224712,1654988,Calcio Leone,Austria,82,6,L,21,403,439,154,249,3.75,17.25,7.25,16.25,21.75,20.25,22.5
700064505,209567,Åsgård,Netherlands,82,6,L,20,414,441,201,213,3.0,19.25,13.0,20.25,19.0,16.75,19.75
699676982,1799314,Sciatt,Mozambique,82,6,L,20,403,466,182,221,6.0,15.0,17.25,15.5,18.75,19.5,19.25
699678941,1183334,Punch and Pie,Denmark,82,6,L,28,431,458,136,295,3.0,12.5,11.25,12.5,24.75,26.75,24.5
698466573,1055204,Ac PunaKeltaiset,Finland,82,6,L,22,403,445,133,270,4.25,14.75,6.5,14.25,23.25,22.5,24.0
698904711,417981,Hewish FC,Oceania,82,6,L,19,404,500,180,224,8.75,16.0,15.5,15.75,20.75,19.25,18.25
700310513,108838,Rangerovver,Canada,82,6,L,19,417,519,137,280,9.25,14.25,9.25,13.0,26.0,20.0,26.25
699099720,264184,KS Strong,Poland,82,6,L,22,410,443,122,288,3.5,11.0,12.0,9.75,24.0,26.75,23.5
701632860,710053,Kublyks,Albania,82,7,C,27,474,492,145,329,2.25,13.75,11.75,13.0,29.25,25.0,30.25
701627647,1156943,No_Nations,Germany,82,7,C,25,429,477,147,282,4.75,14.5,10.0,14.5,23.25,25.75,23.75
701627527,1152199,Kickers Arnum,Germany,82,7,C,22,412,490,180,232,7.25,19.25,9.5,18.5,21.0,19.25,20.0
701631987,554542,FC Naamakala,Finland,82,7,C,19,419,470,171,248,5.0,16.75,11.75,16.5,22.25,20.0,22.0
701639930,120994,V@der SC,Spain,82,7,C,24,405,462,148,257,5.5,14.75,6.5,18.0,22.75,21.5,22.25
701632561,1844552,citrin's,Israel,82,7,C,18,406,496,150,256,8.25,16.25,7.0,16.5,24.0,19.75,22.5
701645596,161848,Psykopatene IL,Norway,82,7,C,19,403,424,161,242,2.5,16.75,7.5,18.25,19.75,19.0,24.0
701648379,1805701,Sensible World of Soccer,Poland,82,7,C,27,400,481,125,275,7.5,11.75,10.25,11.5,21.0,29.5,20.5
701648394,1050539,Polar Wrocław,Poland,82,7,C,24,411,474,132,279,6.0,12.75,9.5,13.0,24.75,22.75,24.5
701646802,769443,FC John Stuart Mill,Netherlands,82,7,C,26,405,426,137,268,2.5,15.0,14.25,7.25,23.25,25.5,20.5
701651434,733880,a_dormir,Portugal,82,7,C,17,415,475,198,217,5.75,19.5,11.5,20.75,19.25,18.5,18.75
701651423,1424168,CharnequenhosFC,Portugal,82,7,C,24,401,431,156,245,3.25,15.25,7.0,19.0,21.5,21.5,20.5
701651234,151334,Hulðufólk Grímsvötn,Iceland,82,7,C,22,414,483,156,258,6.5,13.0,13.25,15.0,23.25,20.5,23.0
701654774,1619512,talan-talan,Peru,82,7,C,23,436,490,152,284,5.25,14.0,13.0,13.25,26.75,22.5,24.0
701716779,987183,Bronze Arrows,Armenia,82,6,HTM,21,414,486,138,276,6.75,16.5,5.75,14.5,22.75,25.25,23.25
699320308,15981,Taco AS,Sweden,82,7,L,20,405,495,184,221,8.25,18.75,12.5,17.0,19.5,17.0,21.0
699001372,28290,Kiklu II,Thailand,82,7,L,18,402,474,164,238,6.75,17.75,8.25,17.25,21.5,19.75,20.5
697871828,534382,mea culpa!,Bosnia & Herzegovina,82,7,L,26,427,445,165,262,2.25,15.5,12.5,15.5,24.25,19.75,23.75
698775790,1410886,FIMO,Portugal,82,7,L,18,405,510,139,266,9.5,12.0,11.75,13.25,22.5,25.0,21.25
699020471,94638,Pinoy Prazilia,Philippines,82,7,L,18,406,523,180,226,10.5,15.25,16.25,15.75,19.25,20.5,19.0
698101318,1996684,Szeged TK,Hungary,82,7,L,30,420,441,138,282,2.5,12.25,12.25,12.25,24.25,24.5,24.0
697912877,886503,VT Eva,Croatia,82,7,L,25,436,466,119,317,3.25,13.0,5.75,13.25,26.75,27.5,27.25
699445590,320065,Moretties,Belgium,82,7,L,20,408,507,200,208,9.0,11.25,18.5,22.5,17.25,20.0,17.0
698775960,84063,Bordeiro,Portugal,82,7,L,25,416,470,189,227,5.25,22.5,8.75,18.25,19.0,20.75,19.25
700000219,2009761,Port Harcourt SuperOilers,Nigeria,82,7,L,24,405,504,160,245,9.0,14.0,13.5,14.75,20.25,22.75,20.5
698315299,1156943,No_Nations,Germany,82,7,L,26,426,471,122,304,4.5,11.75,9.0,12.0,26.25,27.0,25.0
698446339,632443,FC Arbitrage 2000,Switzerland,82,7,L,18,403,526,182,221,11.0,15.0,17.75,15.0,19.25,18.5,19.75
699301210,1978347,FC Davilon,Ukraine,82,7,L,24,411,477,173,238,6.25,17.75,10.5,17.25,21.0,20.25,20.5
700064510,209567,Åsgård,Netherlands,82,7,L,25,454,475,167,287,2.5,15.0,15.0,14.0,26.25,21.5,26.25
698177757,161848,Psykopatene IL,Norway,82,7,L,25,407,425,153,254,2.25,14.75,11.25,14.5,21.75,21.25,22.75
698468450,170920,Elite Akademie Seetal,Switzerland,82,7,L,23,419,446,121,298,3.0,11.75,8.75,12.0,25.25,26.25,25.25
700063446,769443,FC John Stuart Mill,Netherlands,82,7,L,21,437,461,144,293,2.75,12.5,15.0,10.75,25.0,26.5,24.0
699524214,1902053,fc leeuwendreams,Azerbaijan,82,7,L,23,411,456,184,227,4.5,15.75,16.25,16.25,19.0,20.25,19.75
698466633,1061145,Takametsien Taitoniekat,Finland,82,7,L,23,422,491,166,256,6.5,15.0,13.25,15.5,22.5,20.75,23.0
698273013,710053,Kublyks,Albania,82,7,L,27,474,495,190,284,2.5,16.75,15.75,17.25,26.0,22.25,25.0
699086338,1050539,Polar Wrocław,Poland,82,7,L,23,402,483,137,265,7.5,13.5,9.75,13.25,23.5,21.75,23.25
697465766,895134,AC Sparta Odry,Czech Republic,82,7,L,28,408,462,141,267,5.25,15.0,7.25,15.25,21.5,26.5,21.0
697119457,111746,ACN Fiorentina,China,82,7,L,20,431,503,175,256,6.75,17.25,11.75,17.0,22.5,21.25,22.5
699300988,1983909,FC MIXteam,Ukraine,82,7,L,21,414,501,178,236,8.0,16.0,16.75,14.0,19.5,21.25,20.5
697909963,883705,Jagodice,Croatia,82,7,L,18,400,511,176,224,10.0,12.5,16.0,17.75,20.5,19.0,18.75
699754656,2012714,Vyčvachtaný Kombinačky,Palestine,82,7,L,20,409,484,154,255,7.0,16.0,9.75,15.0,19.5,23.75,22.75
697430821,415596,CF Slonik,Estonia,82,7,L,17,400,430,58,342,3.25,4.5,8.0,4.25,29.0,30.25,28.5
700475161,538559,JACS Futbol Club,Colombia,82,7,L,20,405,459,142,263,5.25,7.5,15.0,15.25,23.0,22.0,23.0
698778143,1424168,CharnequenhosFC,Portugal,82,7,L,28,415,445,150,265,3.25,16.5,6.25,17.0,23.0,21.5,24.0
698101036,582028,Juventus Fc.,Hungary,82,7,L,18,404,521,178,226,10.5,18.75,10.25,17.75,21.0,17.0,20.75
698178317,162588,Remembering Nigel Doughty,Norway,82,7,L,29,450,498,140,310,4.75,14.25,10.75,12.25,28.75,25.0,26.0
701733210,162588,Remembering Nigel Doughty,Norway,82,8,C,30,440,482,135,305,4.25,12.0,10.5,13.5,26.25,24.5,27.75
701728560,182640,FC MURY,Romania,82,8,C,20,401,488,185,216,8.0,9.25,19.5,19.75,17.75,20.25,18.25
701722998,1156943,No_Nations,Germany,82,8,C,24,428,476,130,298,4.75,13.5,9.75,11.5,25.5,25.75,25.5
701723007,335670,HSV 96 Vechta 04/07,Germany,82,8,C,20,403,511,177,226,9.75,15.75,14.75,16.0,19.5,21.0,18.25
701724178,545123,Polisportiva Tencarola,Italy,82,8,C,25,406,424,154,252,2.25,13.5,13.5,13.75,23.25,19.0,23.0
701727935,904424,NAXOS,Greece,82,8,C,24,401,467,141,260,6.25,21.0,9.5,7.0,22.25,22.0,23.0
701733574,404570,fc juelsgaard,Denmark,82,8,C,21,404,509,177,227,9.5,17.5,14.0,15.0,19.0,21.25,18.75
701733584,199343,FC. Tæppebankerne,Denmark,82,8,C,19,402,486,187,215,7.75,19.5,12.25,17.25,20.0,16.75,19.25
701725074,1844552,citrin's,Israel,82,8,C,18,407,497,157,250,8.25,19.75,7.25,14.5,21.0,19.25,24.5
701730484,795554,lalioseguro,Spain,82,8,C,21,400,502,160,240,9.25,14.25,13.25,14.75,21.5,19.25,21.5
701733212,1072964,Sparta FK,Norway,82,8,C,19,407,488,158,249,7.5,15.5,8.75,17.5,23.0,18.5,23.0
701735461,1050539,Polar Wrocław,Poland,82,8,C,24,408,465,132,276,5.5,12.5,10.5,12.25,24.5,21.5,25.25
701735451,1805701,Sensible World of Soccer,Poland,82,8,C,25,405,480,133,272,7.0,12.5,9.5,13.5,23.25,24.0,23.0
701738481,1619512,talan-talan,Peru,82,8,C,24,404,476,154,250,6.75,14.0,12.5,14.25,22.5,20.0,22.25
701736476,151334,Hulðufólk Grímsvötn,Iceland,82,8,C,19,423,501,175,248,7.25,15.75,14.25,16.0,22.75,19.0,22.5
697024630,2054405,Salvation Lies Within,Hattrick International,82,8,L,24,407,464,138,269,5.5,14.5,6.75,15.5,23.5,22.75,23.25
697446617,901054,paranoikos olimpiakos ,Greece,82,8,L,22,409,517,180,229,9.75,15.25,13.5,18.5,20.0,21.25,18.25
697909970,155914,Looney Toons Utd.,Croatia,82,8,L,22,407,494,166,241,8.0,15.5,13.5,14.75,22.0,18.75,21.75
697833693,1105476,Radnicki Karakaj,Serbia,82,8,L,19,405,498,167,238,8.5,12.75,14.5,16.75,21.5,17.75,22.5
697871829,534382,mea culpa!,Bosnia & Herzegovina,82,8,L,24,442,457,168,274,2.0,15.75,13.25,15.25,25.5,20.25,25.0
697465767,895134,AC Sparta Odry,Czech Republic,82,8,L,28,430,496,131,299,6.25,14.25,6.75,14.0,24.5,29.5,23.0
697935562,1372644,SD WSKA,Spain,82,8,L,27,406,418,143,263,1.75,15.25,10.5,12.25,23.5,22.0,22.5
697890869,666010,HaDaR,Bulgaria,82,8,L,20,439,520,197,242,7.5,17.5,16.5,17.5,21.0,19.75,22.0
698468455,170920,Elite Akademie Seetal,Switzerland,82,8,L,23,413,434,123,290,2.5,11.75,8.75,12.5,22.5,25.75,26.5
698446341,630658,Donkey Rollerz,Switzerland,82,8,L,20,433,517,206,227,7.75,22.0,9.5,22.25,19.75,20.25,19.0
698466692,74438,Cito Palyo,Finland,82,8,L,19,419,518,171,248,9.0,14.5,15.0,15.5,22.5,18.75,23.0
698775958,84063,Bordeiro,Portugal,82,8,L,26,422,470,177,245,4.75,18.5,8.75,19.25,22.25,20.25,21.0
698177762,161848,Psykopatene IL,Norway,82,8,L,25,411,429,150,261,2.25,13.25,11.75,14.75,23.0,21.5,23.0
698081947,712528,Fc worms hc,Slovakia,82,8,L,16,425,533,196,229,9.75,18.75,13.5,19.0,19.0,21.0,19.5
698178323,162588,Remembering Nigel Doughty,Norway,82,8,L,29,455,500,145,310,4.5,13.0,11.25,14.25,27.0,25.0,27.75
698314128,824873,L E G I O N  ANUBIS,Germany,82,8,L,24,401,422,153,248,2.5,16.75,7.5,16.25,22.25,20.5,21.5
698315303,1156943,No_Nations,Germany,82,8,L,26,432,474,125,307,4.25,11.75,9.25,12.5,25.0,27.25,26.75
698273018,710053,Kublyks,Albania,82,8,L,27,467,488,197,270,2.5,18.25,16.5,16.75,24.75,23.25,21.75
698466581,1055204,Ac PunaKeltaiset,Finland,82,8,L,24,403,442,132,271,4.0,14.25,6.25,14.75,23.5,23.25,23.25
698315026,1283410,Ballkombinat Merseburg,Germany,82,8,L,19,400,487,142,258,8.0,14.75,7.0,16.0,23.5,19.5,23.75
698681151,1160249,Million Dollar Pépé,France,82,8,L,24,410,482,183,227,6.75,17.25,14.75,16.0,20.25,20.0,18.75
699086958,1805701,Sensible World of Soccer,Poland,82,8,L,26,410,524,110,300,10.25,14.0,5.75,10.0,25.5,26.5,25.25
699099725,264184,KS Strong,Poland,82,8,L,23,403,433,115,288,3.25,10.5,11.25,9.25,24.0,26.5,23.75
699445592,320065,Moretties,Belgium,82,8,L,19,400,520,198,202,10.75,16.75,17.0,18.0,18.0,19.0,15.75
699445705,1539002,Janna's Hydras,Belgium,82,8,L,18,406,481,193,213,7.0,17.25,16.75,16.5,20.5,14.75,20.25
699320144,2077,Lektorerna,Sweden,82,8,L,23,400,475,157,243,7.0,15.75,8.25,17.5,21.0,19.75,22.25
699396530,1959524,Zmagary,Belarus,82,8,L,20,405,516,185,220,10.0,17.0,13.5,18.0,18.5,20.5,18.25
699301216,1978347,FC Davilon,Ukraine,82,8,L,23,409,466,183,226,5.5,18.5,11.0,18.5,20.0,19.25,19.5
699676991,1799314,Sciatt,Mozambique,82,8,L,20,400,460,187,213,5.75,16.5,16.25,16.25,18.75,18.75,18.0
700476338,277617,Feder FC,Colombia,82,8,L,26,426,495,83,343,6.5,4.25,4.0,14.75,28.25,30.75,29.0
699910175,957557,AlbstersaninJapan FC,England,82,8,L,24,409,475,78,331,6.25,10.25,2.0,9.5,30.5,24.75,29.75
700075655,145644,FC de Oosterballers,Netherlands,82,8,L,15,407,428,184,223,2.5,18.0,13.5,16.75,20.75,17.0,20.25
700064512,209567,Åsgård,Netherlands,82,8,L,25,442,469,136,306,3.0,14.5,8.0,13.75,25.5,27.75,25.5
700494263,692030,Barack Osama,Peru,82,8,L,21,404,536,187,217,11.75,19.0,11.25,18.75,18.5,18.5,19.5
700518400,222349,Ophelia Is My Cat,USA,82,8,L,17,412,475,193,219,6.0,19.75,11.0,19.75,19.5,17.0,20.5
701818786,141195,Meidling Allstars,Austria,82,9,C,23,406,481,167,239,7.0,17.0,10.75,16.25,19.0,22.0,21.0
701824685,84063,Bordeiro,Portugal,82,9,C,25,423,462,182,241,4.0,19.5,9.25,19.0,21.0,20.25,21.25
701815290,335670,HSV 96 Vechta 04/07,Germany,82,9,C,20,446,527,194,252,7.5,18.0,14.5,18.25,23.75,18.25,23.25
701824901,975139,Keats F.C.,Chile,82,9,C,18,403,493,177,226,8.25,8.75,18.5,19.25,21.0,16.75,21.0
697024635,2054405,Salvation Lies Within,Hattrick International,82,9,L,25,440,515,128,312,7.0,12.75,9.0,12.5,27.5,26.0,26.75
697834537,1103576,Brđani FC,Serbia,82,9,L,19,401,467,171,230,6.25,19.0,8.25,17.75,21.25,18.75,19.75
697546918,679119,FC Unreality,Latvia,82,9,L,22,403,514,158,245,10.0,17.0,8.75,16.0,22.5,21.25,19.75
698273019,710053,Kublyks,Albania,82,9,L,27,408,432,175,233,2.75,17.0,15.5,13.5,20.25,20.25,20.0
698082065,1125868,Aegon Dúbravka,Slovakia,82,9,L,22,402,465,181,221,6.0,21.0,9.0,17.5,19.0,20.75,17.75
697119462,111746,ACN Fiorentina,China,82,9,L,21,437,509,177,260,6.75,17.5,13.75,15.25,22.5,21.5,23.25
697332101,1092130,Kfir's Puppies,Israel,82,9,L,20,417,516,189,228,9.0,16.5,13.0,20.0,19.25,19.25,20.75
697465771,895134,AC Sparta Odry,Czech Republic,82,9,L,26,415,484,124,291,6.5,20.75,5.5,7.0,23.25,26.0,25.75
698446346,630658,Donkey Rollerz,Switzerland,82,9,L,19,417,513,187,230,8.75,21.75,9.0,18.25,21.0,17.25,21.5
698775963,84063,Bordeiro,Portugal,82,9,L,26,411,447,177,234,3.75,18.75,8.5,19.25,20.75,19.5,20.5
698466642,554542,FC Naamakala,Finland,82,9,L,18,414,465,146,268,5.0,13.5,11.25,14.0,23.75,23.0,22.5
698315025,1283410,Ballkombinat Merseburg,Germany,82,9,L,20,409,496,154,255,8.0,16.25,7.5,17.0,23.0,21.0,22.0
698464827,630560,AC Gallia,Switzerland,82,9,L,25,402,435,128,274,3.5,14.25,6.0,14.0,24.0,25.25,21.5
698311669,335670,HSV 96 Vechta 04/07,Germany,82,9,L,21,425,512,181,244,8.0,17.0,14.5,16.0,21.25,20.5,21.5
699001380,28290,Kiklu II,Thailand,82,9,L,18,406,484,171,235,7.25,18.0,8.5,18.5,20.0,21.0,20.0
698466696,74438,Cito Palyo,Finland,82,9,L,19,429,540,188,241,10.0,17.0,16.25,16.0,20.75,20.0,21.75
699320087,43196,IFK Silverstars,Sweden,82,9,L,21,402,522,188,214,10.75,17.25,15.25,16.75,20.25,18.5,17.0
699320093,455738,Slick Vic,Sweden,82,9,L,20,419,521,168,251,9.25,14.5,14.75,15.0,22.25,20.75,22.0
698778148,1424168,CharnequenhosFC,Portugal,82,9,L,27,421,442,146,275,2.5,16.75,6.25,15.75,24.5,23.25,23.25
699301220,1978347,FC Davilon,Ukraine,82,9,L,22,418,469,186,232,5.0,18.75,11.25,18.75,20.5,19.5,20.25
699548081,463327,AS Brainfoot,Luxembourg,82,9,L,21,426,525,175,251,9.0,16.25,12.0,17.75,21.0,21.0,23.0
